time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
3520.0,0.0,3.4939153757759818,0.19999999999999818,7168.048162955963,7167.998752517748,-0.049410438215090835,45491.4518682169,46135.30224341061,643.8503751937096,-0.0,3.493370099505681,3.4870313495050005,0.006338750000680626,0.18239152360549052,26.94480899101756,484.5784453059842,-0.008732624442140846,-0.02124606831274697
3530.0,0.0,3.4940111652007024,0.19999999999999818,7168.04967091468,7167.997888267424,-0.051782647256004566,45502.639338627516,46127.873271247,625.2339326194851,-0.0,3.493782608858881,3.487078835671573,0.00670377318730786,0.1824585613373636,27.1472159099977,469.37552186243727,-0.008828413866861506,-0.021301529324516164
3540.0,0.0,3.4941039240141745,0.19999999999999818,7168.0506848776295,7167.9972905327495,-0.053394344879961864,45513.52983297757,46120.67972992617,607.1498969485983,-0.0,3.492404532285686,3.4871997161332335,0.005204816152452274,0.18251060949888812,25.80182813058668,453.36093120265144,-0.008921172680333544,-0.021053843782194683
3550.0,0.0,3.494193791475093,0.19999999999999818,7168.050339423552,7167.997452448044,-0.052886975508045,45524.1296590807,46113.71124448288,589.5815854021785,-0.0,3.5010001980075,3.4870204111414607,0.013979786866039401,0.1826504073675485,33.556032357487446,446.84529471599296,-0.009011040141252202,-0.02257613626779874
3560.0,0.0,3.494280911201305,0.19999999999999818,7168.047512915284,7167.999010807408,-0.04850210787571996,45534.44506320979,46106.95723149085,572.5121682810641,-0.0,3.4927404140336726,3.488594031490935,0.00414638254273747,0.1826918711929759,29.605862538669516,430.79081110983066,-0.009098159867463984,-0.022039655893207766
3570.0,0.0,3.4943653345391965,0.19999999999999818,7168.043648073646,7168.00115746581,-0.04249060783604364,45544.48250656414,46100.41297440361,555.9304678394692,-0.0,3.4936711901818156,3.488132543919994,0.005538646261821434,0.1827472576555941,28.00107140897636,416.85437815226203,-0.009182583205355588,-0.021814082963963335
3580.0,0.0,3.494447142724115,0.19999999999999818,7168.039215292403,7168.003631116479,-0.03558417592466867,45554.248264923976,46094.07192778712,539.8236628631421,-0.0,3.4949259386262073,3.4879774386178948,0.006948500008312486,0.18281674265567724,28.19334534064299,404.9578335865037,-0.009264391390273907,-0.02188412695345509
3590.0,0.0,3.4945264423908498,0.19999999999999818,7168.0338560841465,7168.006636437055,-0.02721964709144231,45563.748420102325,46087.92599345964,524.1775733573159,-0.0,3.4962343428891067,3.488114530525226,0.008119812363880818,0.18289794077931604,29.510538897685173,394.7704172764678,-0.00934369105700883,-0.02218419606097068
3600.0,0.0,3.49460330503145,0.19999999999999818,7168.028155057405,7168.009846055084,-0.018309002320165746,45572.98902477565,46081.96932436018,508.98029958453117,-0.0,3.4946925495790917,3.4884797486394885,0.006212800939603191,0.18296006878871207,28.602902568145264,383.13653961555934,-0.00942055369760908,-0.022084710023276548
3600.0000000000005,-2.5,3.558104260170052,0.19999999999999818,7168.028155057405,7168.009846055084,-0.018309002320165746,45572.98902477565,46081.96932436018,508.98029958453117,-0.06350095513860195,3.5594439988890914,3.4937655061244985,0.06567849276459281,0.18361685371635805,196.61146372021938,268.41602851613027,-0.07292150883621096,-0.03919986820361776
3610.0,-2.5,3.5647163828408086,0.201388888888887,7183.551007615909,7327.684111550009,144.1331039341003,45563.910802587925,45686.68565676025,122.77485417232674,-0.0631250117297549,3.5667607823515683,3.5119439472691485,0.05481683508241986,0.18555391095607107,313.2204961431037,148.02011483591818,-0.07832876104249564,-0.0531073031040689
3620.0,-2.5,3.5687994587817844,0.20277777777777595,7201.347790976278,7407.84009664543,206.4923056691523,45553.82882910936,45432.517211303326,-121.31161780603725,-0.06293477682206267,3.5696013937803523,3.52699728757599,0.0426041062043625,0.1873688409070036,389.48084109831126,20.854299506419842,-0.08120696651899939,-0.06373085362620075
3630.0,-2.5,3.572015543426316,0.2041666666666649,7221.086394619367,7472.698213074468,251.61181845510146,45542.90102473476,45235.92031657962,-306.98070815514075,-0.0627846903713318,3.571258783997233,3.538840112599972,0.03241867139726118,0.18908191650986508,437.1553077892714,-110.74807144410799,-0.08321818069905884,-0.07167463913621036
3640.0,-2.5,3.574787946607932,0.20555555555555383,7242.802110824363,7530.248666555376,287.4465557310132,45531.21064859642,45069.54853205846,-461.6621165379547,-0.06265443859089495,3.576612466997452,3.5480607933321147,0.028551673665337507,0.19075632213540733,469.45966423010634,-240.2679942850426,-0.08478571341620311,-0.07836446103830687
3650.0,-2.5,3.5772881887417753,0.2069444444444427,7266.588558115586,7583.2946128803505,316.7060547647643,45518.81015803784,44921.98436751649,-596.8257905213541,-0.06253663393563916,3.574988985658104,3.5560636978668914,0.018925287791212497,0.19233446390220835,484.34309250280734,-373.55899993242974,-0.08608108508557422,-0.08272430098344119
3660.0,-2.5,3.579602855556477,0.20833333333333165,7292.455024018968,7633.293450082796,340.8384260638277,45505.7363551566,44787.500676802934,-718.235678353667,-0.062427468277849396,3.5797667453732207,3.5617788161616297,0.01798792921159098,0.19390323208321314,494.6980208164296,-501.7615789586645,-0.087190881435804,-0.08663291808429971
3670.0,-2.5,3.5817840974748423,0.2097222222222206,7320.298919651483,7681.109791513218,360.810871861735,45492.01720647853,44662.644422549034,-829.3727839294952,-0.06232468046323227,3.5806202250512364,3.5670603921644,0.013559832886836265,0.1954277193009704,498.1263685268754,-628.5965053793698,-0.08816725288969707,-0.08941946178803302
3680.0,-2.5,3.5838633616283566,0.21111111111110953,7349.9405375604165,7727.269060556905,377.3285229964886,45477.674467667865,44545.33138175588,-932.3430859119835,-0.062226889263519825,3.5832072984991177,3.571242347043639,0.011964951455478712,0.19693625770441406,499.1326274515444,-751.2923927852999,-0.08904164657873936,-0.09171845557542826
3690.0,-2.5,3.5858625502041543,0.21249999999999847,7381.16625658114,7772.146713605318,390.98045702417767,45462.7258256884,44434.121446675585,-1028.604379012817,-0.06213311791377699,3.5855189488896824,3.5749498846022294,0.010569064287452967,0.19843083723617747,498.50020447053606,-869.8373635150236,-0.08983596469006505,-0.09359919292330778
3700.0,-2.5,3.5877977980054245,0.21388888888888735,7413.7584702916165,7816.0168953933535,402.258425101737,45447.18591779407,44327.954912510024,-1119.2310052840476,-0.06204265440551775,3.5864820744809514,3.578250147866216,0.008231926614735485,0.1999020453912137,495.68323771485615,-985.3603216373698,-0.0905663420268632,-0.09489872640451269
3710.0,-2.5,3.5896812902307813,0.2152777777777763,7447.5144803360745,7859.086543308988,411.57206297291395,45431.066980949254,44226.03384213734,-1205.0331388119157,-0.06195496334024371,3.5865267032595494,3.5807759040221305,0.0057507992374188355,0.20134844227247678,491.0648341541878,-1098.1418752188267,-0.09124496378774793,-0.09562341835408897
3720.0,-2.5,3.5915220465077766,0.21666666666666523,7482.25015634842,7901.509675744867,419.2595193964471,45414.37912933532,44127.76789964606,-1286.6112296892607,-0.06186964551148857,3.590810109801034,3.5827115143333783,0.008098595467655567,0.20281831711604223,489.9085762753653,-1203.477033357064,-0.09188084960027121,-0.09677382887624447
3730.0,-2.5,3.5933270114765437,0.21805555555555417,7517.803749958784,7943.404750024609,425.60100006582525,45397.13070133513,44032.70208806809,-1364.4286132670459,-0.06178639313348086,3.5894601167591085,3.5850674564076246,0.00439266035148389,0.20425113260844596,485.32537044904507,-1307.75616211171,-0.0924809441045662,-0.09711345760170965
3740.0,-2.5,3.5951019742390593,0.2194444444444431,7554.037745048062,7984.869177793684,430.8314327456219,45379.32860238574,43940.45728798552,-1438.871314400225,-0.06170495411716806,3.5947233041158513,3.586629516178799,0.008093787937052177,0.20572095937670537,485.5491489902052,-1403.6199394834098,-0.09305103640260981,-0.09817276580115633
3750.0,-2.5,3.5968518170486683,0.220833333333332,7590.836483759676,8025.983564996952,435.1470812372754,45360.978463974956,43850.71326953381,-1510.2651944411482,-0.06162512035479853,3.597823748960715,3.588899825514254,0.008923923446461313,0.20719908750005886,486.5490687348746,-1494.3197965702684,-0.09359600874774676,-0.09933401761859734
3760.0,-2.5,3.5985803897882707,0.22222222222222093,7628.103186773871,8066.810481587401,438.7072948135301,45342.08467398804,43763.214953800765,-1578.8697201872783,-0.06154672832093339,3.6035018713331493,3.591273112808933,0.012228758524216232,0.2087102639741899,490.61255836587765,-1577.6144829723908,-0.09411971102287708,-0.1010859858274828
3770.0,-2.5,3.600290770051409,0.22361111111110987,7665.75782228726,8107.398797674153,441.64097538689293,45322.65053535516,43677.755239610786,-1644.8952957443762,-0.06146964802164628,3.602251196103154,3.594230050420069,0.008021145683084985,0.21017936431990963,489.487977865163,-1661.3512176436973,-0.09462522082154345,-0.10189044510218717
3780.0,-2.5,3.6019858253406043,0.2249999999999988,7703.733022241198,8147.792801559603,444.05977931840425,45302.67865045957,43594.14085496568,-1708.5377954938958,-0.06139376294548654,3.6056791644082717,3.5962602978926537,0.009418866515618074,0.2116624418739547,490.0324621035499,-1739.9046829070603,-0.09511540564626664,-0.10292578229782809
3790.0,-2.5,3.6036675609093285,0.22638888888888775,7741.973921398746,8188.022457847555,446.0485364488095,45282.17066343747,43512.230314794004,-1769.9403486434676,-0.0613189892172294,3.601737587605191,3.598519581510438,0.0032180060947530897,0.2130835108237911,484.2447102834763,-1821.1077839144657,-0.09559227075051879,-0.10265831406563868
3800.0,-2.5,3.6053381087740033,0.22777777777777664,7780.434106300412,8228.118817430843,447.6847111304305,45261.12793502009,43431.87500700007,-1829.2529280200251,-0.061245243293840394,3.6033312656390972,3.5995010808131855,0.0038301848259116866,0.2145107015609391,480.46563232150856,-1898.027697468625,-0.09605794815072155,-0.10252946223055943
3810.0,-2.5,3.6069992083190363,0.22916666666666557,7819.074829913101,8268.106303943143,449.03147403004186,45239.55133486166,43352.949676083845,-1886.601658777814,-0.06117245736805158,3.6064271147931737,3.600618121522809,0.00580899327036466,0.21595768038253163,479.57719595135467,-1969.4914270833515,-0.09651417723128253,-0.10280416705329624
3820.0,-2.5,3.6086523522414478,0.23055555555555451,7857.864109305387,8308.005223037593,450.1411137322066,45217.44155972584,43275.343611663775,-1942.0979480620663,-0.061100573828552246,3.6059929513880795,3.602131471785083,0.0038614796029965426,0.21738518406745047,476.95561188875564,-2039.6719566183854,-0.09696245068922194,-0.10267275070980222
3830.0,-2.5,3.610298794189676,0.23194444444444345,7896.775462176959,8347.832056962236,451.0565947852765,45194.79918000203,43198.959970768585,-1995.839209233447,-0.0610295442968643,3.6080237654666383,3.603246374612063,0.004777390854575181,0.2188218468648851,475.88248682375377,-2105.763871731055,-0.09740402217297817,-0.1027324667270217
3840.0,-2.5,3.6119395315046856,0.2333333333333324,7935.786822649748,8387.599438899462,451.81261624971467,45171.62480875367,43123.716637119556,-2047.908171634117,-0.06095932935958063,3.6109607454327826,3.604548792724925,0.006411952707857438,0.22027485528085256,476.70285211665356,-2167.2333588396664,-0.09783988902351615,-0.10311548255867527
3850.0,-2.5,3.613575399860998,0.23472222222222128,7974.880757307785,8427.317580912491,452.43682360470666,45147.91916248108,43049.540433592236,-2098.3787288888416,-0.06088989542737423,3.6127708892501014,3.606169132370496,0.006601756879605514,0.2217297617385375,477.515080106016,-2225.734145151666,-0.09827088691535657,-0.10351328845257524
3860.0,-2.5,3.615207063386942,0.23611111111111022,8014.042675597232,8466.994341178312,452.9516655810794,45123.683197448314,42976.36771460725,-2147.3154828410625,-0.060821214443496835,3.612289296702874,3.607805013908613,0.004484282794261052,0.223163493455369,476.01385594041795,-2283.7077171795254,-0.09869767997682866,-0.10346353402363057
3870.0,-2.5,3.6168351733076323,0.23749999999999916,8053.2611307237,8506.637439469836,453.3763087461357,45098.918118117916,42904.13500040362,-2194.7831177142943,-0.06075325940422356,3.61809848538793,3.609002041323345,0.009096444064585096,0.22464334678490375,479.4870152510862,-2334.4482737341477,-0.09912091943304668,-0.10433922177272492
3880.0,-2.5,3.6184601528311435,0.2388888888888881,8092.525894610255,8546.251776899237,453.72588228898167,45073.625665773885,42832.79174418336,-2240.8339215905216,-0.060686009548363694,3.618875031365794,3.6111085365469813,0.0077664948188127525,0.22610990062198075,480.79220561450876,-2384.224913618528,-0.0995410284920859,-0.10489594441788166
3890.0,-2.5,3.620082446837577,0.24027777777777704,8131.829812596746,8585.842545981048,454.012733384302,45047.8077277315,42762.28533153837,-2285.5223961931333,-0.06061944407160294,3.6182561535437645,3.6129038252523817,0.0053523282913827686,0.22755231279378346,479.36830717343753,-2434.165430609062,-0.09995845203404752,-0.1049361544877428
3900.0,-2.5,3.6217023941590463,0.24166666666666592,8171.165824334459,8625.413961260003,454.2481369255438,45021.46686864777,42692.56909069429,-2328.897777953476,-0.06055354473684324,3.6188031779284544,3.614192905062835,0.004610272865619436,0.22898730441132853,477.5459180094513,-2482.590305090386,-0.10037352889104456,-0.1048255209401954
3910.0,-2.5,3.6233202446156523,0.24305555555555486,8210.526940042497,8664.969488574925,454.4425485324282,44994.6063086878,42623.601253192624,-2371.005055495174,-0.06048829534093028,3.622453289790762,3.6153338292500554,0.007119460540706779,0.23044738790562447,478.672430880467,-2526.3168127349713,-0.10078650888317853,-0.10522341777037675
3920.0,-2.5,3.6249361944365366,0.2444444444444438,8249.910998165911,8704.51159671834,454.600598552428,44967.22908829239,42555.341926761306,-2411.8871615310854,-0.06042368174686499,3.6262575246002724,3.616974287337333,0.009283237262939448,0.23192910916714274,481.69091031603716,-2565.9027670446294,-0.1011975882395908,-0.10602999893798408
3930.0,-2.5,3.6265504073986308,0.24583333333333274,8289.311910043827,8744.04332719868,454.73141715485326,44939.33951547357,42487.75362753599,-2451.585887937581,-0.06035968954109138,3.6266114056315972,3.6190174770670884,0.007593928564508801,0.2333939373416767,482.2917685833945,-2605.3884385009173,-0.10160693073721294,-0.10644992375515336
3940.0,-2.5,3.6281629697825375,0.24722222222222168,8328.726471467122,8783.566675847833,454.84020438071093,44910.94199394627,42420.802514893156,-2490.139479053112,-0.06029630650959263,3.623566967426391,3.6206827465871494,0.002884220839241447,0.234811668438958,478.03794130535056,-2647.7987596918874,-0.10201462265664762,-0.10590250342398441
3950.0,-2.5,3.6297738929917784,0.24861111111111056,8368.153356250703,8823.082769601964,454.92941335126125,44882.04116577529,42354.45842153662,-2527.5827442386726,-0.060233522297544084,3.628737382118343,3.621398334051223,0.007339048067120046,0.2362739478085181,479.2653240803886,-2683.8369788579935,-0.10242067540141653,-0.10627916505914546
3960.0,-2.5,3.631383196664201,0.2499999999999995,8407.589091901731,8862.593527076544,455.0044351748129,44852.64257956889,42288.69094983742,-2563.9516297314694,-0.06017132563931654,3.6300740319823634,3.6230207465158992,0.007053285466464221,0.2377333695520716,479.91079574710767,-2718.531754162859,-0.102825108609367,-0.10657588780299415
3970.0,-2.5,3.6329908048635637,0.25138888888888844,8447.03284037003,8902.09955024498,455.0667098749509,44822.7517217696,42223.47439460685,-2599.277327162752,-0.06010970779195234,3.636190924082316,3.624565577030559,0.011625347051757107,0.23923851191147807,484.9725866547383,-2747.085995482056,-0.10296373353114463,-0.10776907244382121
3980.0,-2.5,3.634596628948232,0.2527777777777774,8486.483136757071,8941.60170636117,455.1185696040993,44792.37470318725,42158.783773460105,-2633.590929727143,-0.06004865988803493,3.6318465057966676,3.6269923003850515,0.004854205411616075,0.24067594285448313,482.04190395156263,-2781.120505708273,-0.10310057433822761,-0.10753584633723996
3990.0,-2.5,3.636200544255015,0.2541666666666663,8525.93889755337,8981.10062764702,455.1617300936505,44761.51795472443,42094.59595120479,-2666.9220035196413,-0.05998817373185374,3.6331488777414247,3.628020164454775,0.0051287132866497664,0.24211611887623852,480.09285759762696,-2813.3418847514495,-0.10323550636742551,-0.10737163095864949
4000.0,-2.5,3.637802399153021,0.2555555555555552,8565.399321152658,9020.596801196738,455.1974800440803,44730.1881194477,42030.889162448846,-2699.2989569988567,-0.05992824161243602,3.636557726399979,3.6291152457814744,0.007442480618504721,0.24357943257131245,480.92785335927573,-2841.7928407188674,-0.10336837798784648,-0.10768010335409747
4010.0,-2.5,3.639402014836887,0.25694444444444414,8604.863699164942,9060.090603894314,455.2269047293721,44698.39222800537,41967.64315299307,-2730.749075012296,-0.05986885624942015,3.643235717143403,3.630674491439678,0.01256122570372531,0.2450939337172386,486.6801226247066,-2863.8388481653296,-0.10349901039412712,-0.10899366354429965
4020.0,-2.5,3.6409991852878876,0.2583333333333331,8644.331753265245,9099.582243209648,455.25048994440294,44666.13751729357,41904.83918002834,-2761.2983372652307,-0.059810010858460515,3.6426414588747904,3.6332224269629316,0.009419031911858777,0.24657701292524606,487.9022643637591,-2888.030399218885,-0.10362719756754268,-0.10959932036580261
4030.0,-2.5,3.6425936901946967,0.259722222222222,8683.803175414581,9139.071931721504,455.268756306923,44633.4314667892,41842.45938667822,-2790.9720801109797,-0.0597516988496205,3.6432168273158854,3.6350780254129473,0.008138801902938031,0.24804728983316432,487.54929216726737,-2912.4085349178627,-0.10375271919676665,-0.10991229161340972
4040.0,-2.5,3.644185307129737,0.26111111111111096,8723.277255470046,9178.560040114415,455.2827846443688,44600.28179938522,41780.48621335384,-2819.7955860313814,-0.059693913572256355,3.643144539929707,3.6366475383965904,0.00649700153311672,0.24950114873738438,485.6396863405921,-2937.326390552923,-0.10387535285422178,-0.10987796940400715
4050.0,-2.5,3.64577380811112,0.26249999999999984,8762.75315173744,9218.047019459733,455.2938677222937,44566.69642541552,41718.90263957785,-2847.793785837668,-0.05963664844153417,3.6463060247700816,3.638045775565807,0.008260249204274484,0.250972640118316,485.95408657870394,-2959.3545185642474,-0.10399487055801959,-0.11019837307144766
4060.0,-2.5,3.647358968045502,0.2638888888888888,8802.229673872316,9257.533498487339,455.3038246150227,44532.68342976852,41657.69179592394,-2874.9916338445764,-0.05957989678135657,3.648137250517415,3.6399031455083373,0.00823410500907773,0.2524438700572956,486.16648269982494,-2980.4129488748604,-0.10411104721481657,-0.11049416488811467
4070.0,-2.5,3.648940450329333,0.2652777777777777,8841.708717067995,9297.018524687559,455.3098076195638,44498.25080558006,41596.84296226016,-2901.4078433198956,-0.059523654570658134,3.6491913258597313,3.6417371159899687,0.007454209869762529,0.2539073010448821,485.5477357778939,-3001.299270270945,-0.10422354622106189,-0.11061608357383579
4080.0,-2.5,3.6505179572448836,0.26666666666666666,8881.190877504941,9336.50181676995,455.31093926500944,44463.40672595086,41536.34377856119,-2927.0629473896697,-0.05946791684759256,3.6529379830113555,3.643399483198825,0.009538499812530521,0.2553915749318963,487.16257287493727,-3019.1570783255715,-0.10433206985902732,-0.11114748470420734
4090.0,-2.5,3.6520912838338537,0.2680555555555556,8920.67394063019,9375.984543233888,455.3106026036985,44428.15961797832,41476.17752162028,-2951.9820963580423,-0.05941267655295527,3.6536515608111557,3.6454686058335413,0.008182954977614454,0.2568622933705613,487.03222988542626,-3037.5631200618136,-0.1044364131704123,-0.11137562943798666
4100.0,-2.5,3.6536601914773854,0.2694444444444445,8960.156669173313,9415.467381941151,455.3107127678377,44392.517872101474,41416.329727226956,-2976.188144874519,-0.059357927567405745,3.65442700076139,3.6472384805855804,0.007188520175809732,0.2583230674612083,485.93890184443546,-3056.131501040521,-0.10453633753635883,-0.11139108545911161
4110.0,-2.5,3.655224460033202,0.2708333333333334,8999.637326821108,9454.95128052716,455.3139537060524,44356.489913697056,41356.78552929426,-2999.704384402794,-0.05930366352538871,3.658543448277402,3.6487980155377246,0.00974543273967754,0.25980941067749397,487.6662895380191,-3071.3035349056668,-0.10463162281459004,-0.11191698897175639
4120.0,-2.5,3.6567836985989643,0.27222222222222237,9039.118933354257,9494.434626334314,455.31569298005707,44320.0839638816,41297.53954866909,-3022.544415212513,-0.05924988207069436,3.6601542736761816,3.65086416179966,0.009290111876521845,0.26129120068514805,488.5215643961182,-3086.2449962633978,-0.10472187810276745,-0.11232001346383765
4130.0,-2.5,3.6583375651141923,0.2736111111111113,9078.60326049307,9533.916481318687,455.31322082561746,44283.30825403948,41238.58449608555,-3044.723757953936,-0.0591965798753824,3.6605032192723765,3.6528100468980815,0.00769317237429501,0.2627570212977799,487.57353513777304,-3102.107927414878,-0.10480676134041023,-0.11237926884747565
4140.0,-2.5,3.6598859007496705,0.27500000000000024,9118.087195059,9573.398541769246,455.31134671024483,44246.17114495297,41179.90425056403,-3066.2668943889366,-0.05914374978743566,3.656198080844426,3.654416069088686,0.0017820117557398873,0.2641637303042262,480.94309007935146,-3123.164891909076,-0.10488611369830325,-0.11125270741748464
4150.0,-2.5,3.661428470789043,0.27638888888888913,9157.56991314803,9612.881274525349,455.31136137731846,44208.68081027116,41121.48737618878,-3087.193434082379,-0.05909138664071477,3.6632358763569277,3.6548454907120056,0.008390385644922116,0.2656365230495643,482.5208429007439,-3136.6615447264962,-0.10495970046009084,-0.11151597277367363
4160.0,-2.5,3.66296505846884,0.27777777777777807,9197.050342601313,9652.36528453785,455.31494193653634,44170.8453113403,41063.32227876732,-3107.523032572979,-0.05903948518870954,3.661973945576741,3.6566505553710766,0.005323390205664413,0.26707864584050983,480.65091289421764,-3152.615039804329,-0.10502730486230227,-0.11114991264663317
4170.0,-2.5,3.6644954141932757,0.279166666666667,9236.528500622682,9691.85057668988,455.3220760671975,44132.67263038202,41005.39992157651,-3127.272708805511,-0.05898804118027212,3.6653637167129647,3.657831927340804,0.007531789372160702,0.26854285262312033,481.44056728517654,-3165.638914249343,-0.10508867730915306,-0.11124767737949073
4180.0,-2.5,3.6660192256727164,0.28055555555555595,9276.006292240592,9731.336115234351,455.3298229937591,44094.170680484305,40947.715430410724,-3146.455250073581,-0.05893705195208294,3.6619809012676,3.6594724223381796,0.002508478929420299,0.2699568263013034,477.0163798244424,-3183.09731920025,-0.1051435055110086,-0.11033486568774004
4190.0,-2.5,3.6675362292376485,0.2819444444444449,9315.48469684669,9770.821377032222,455.3366801855318,44055.34716025299,40890.26225781637,-3165.084902436618,-0.05888651414154156,3.6652030855807984,3.6601103463918565,0.0050927391889419305,0.27139664258208174,476.24394072943863,-3197.182208850221,-0.10519152579835556,-0.10999412713781931
4200.0,-2.5,3.6690457808072643,0.28333333333333377,9354.964446458227,9810.305918006323,455.3414715480958,44016.17080306835,40833.06170783091,-3183.1090952374434,-0.05883642620580579,3.669670926792059,3.6613130685728286,0.008357858219230518,0.27286911005316294,478.92299828863867,-3207.3652334329513,-0.10523209409038614,-0.1103270255765835
4200.000000000001,0.0,3.6102093546014586,0.2833333333333339,9354.964446458227,9810.305918006323,455.3414715480958,44016.17080306835,40833.06170783091,-3183.1090952374434,-0.0,3.6086839120859135,3.6563987391240906,-0.04771482703817709,0.2723919617827812,315.65144834928566,-3110.0823251533734,-0.04639566788458005,-0.09410976068784804
4210.0,0.0,3.6032047489829986,0.2833333333333339,9378.919789751435,9690.11786371678,311.1980739653445,43994.79279075687,41165.5639934721,-2829.22879728477,-0.0,3.6057953861395293,3.6406578829487493,-0.034862496809219934,0.272043336814689,204.62713203965825,-3004.345027122158,-0.03939106226611999,-0.08144403499598443
4220.0,0.0,3.5997296046325222,0.2833333333333339,9400.60202346744,9649.453922670664,248.8518992032241,43973.87325922349,41357.333427724094,-2616.5398314993945,-0.0,3.5969427664354905,3.628389648458669,-0.03144688202317836,0.2717288679944572,123.806883359074,-2899.9722586406106,-0.035915917915643636,-0.07022765292187148
4230.0,0.0,3.5973623711689244,0.2833333333333339,9420.343240020109,9624.067573982747,203.7243339626384,43953.267727734376,41491.93009191034,-2461.337635824035,-0.0,3.5951685950907835,3.6175192045394753,-0.022350609448691827,0.2715053618999703,71.58358505495931,-2791.2216746224335,-0.03354868445204584,-0.06150906711310942
4240.0,0.0,3.5955599219069847,0.2833333333333339,9438.107603588085,9606.011287069348,167.90368348126322,43932.90637104764,41596.62555159758,-2336.2808194500612,-0.0,3.5975800936029736,3.6090916595653275,-0.01151156596235392,0.2713902462403468,42.80000557054162,-2676.5484153047246,-0.03174623519010611,-0.055485726071202016
4250.0,0.0,3.5941040427867157,0.2833333333333339,9453.802045948052,9592.441302897825,138.63925694977297,43912.749783358464,41682.897992791106,-2229.851790567358,-0.0,3.5900315950726402,3.6033109500019394,-0.013279354929299103,0.27125745269105384,19.19367030921199,-2568.827063909063,-0.0302903560698371,-0.04947321285928654
4260.0,0.0,3.5928867372260664,0.2833333333333339,9467.416704520447,9581.929442526603,114.51273800615672,43892.774145425145,41756.41105415441,-2136.3630912707376,-0.0,3.591617798206597,3.597521715894982,-0.00590391768838483,0.27119841351417,8.658616406229646,-2458.60011417793,-0.029073050509187848,-0.04529951768287533
4270.0,0.0,3.591842178629519,0.2833333333333339,9479.05398104032,9573.598061627119,94.54408058679837,43872.96415066256,41820.61788914785,-2052.3462615147146,-0.0,3.591448805875237,3.5935380670618997,-0.0020892611866627497,0.2711775209023034,4.480164806206889,-2349.5416192899884,-0.02802849191264034,-0.04214124399590417
4280.0,0.0,3.590930514690958,0.2833333333333339,9488.893326503798,9566.919672818167,78.02634631436922,43853.31043093639,41877.615688929814,-1975.6947420065771,-0.0,3.5928840270458364,3.5905487575867707,0.002335269459065703,0.27120087359689404,5.734439690127063,-2240.9888818978366,-0.027116827974079438,-0.04005893809609006
4290.0,0.0,3.590124783776467,0.2833333333333339,9497.149510835847,9561.525463647067,64.37595281122049,43833.807570978905,41928.807978290875,-1904.9995926880292,-0.0,3.5932130514143643,3.5886171214261906,0.004595929988173708,0.27124683289677576,8.946737944946115,-2135.0829079644454,-0.026311097059588562,-0.03855473464448636
4300.0,0.0,3.589404747761415,0.2833333333333339,9504.039236840052,9557.138771917502,53.09953507745013,43814.45285930132,41975.25125204026,-1839.2016072610568,-0.0,3.5913344113864225,3.5872525253421195,0.00408188604430304,0.2712876517572188,10.869914298405519,-2034.4787477670566,-0.025591061044536456,-0.03703872009269878
4310.0,0.0,3.5887553623174075,0.2833333333333339,9509.76590826303,9553.553597948801,43.7876896857706,43795.24579220918,42017.73148951586,-1777.5143026933147,-0.0,3.586509825075599,3.5858713957993493,0.0006384292762495747,0.2712940360499813,8.885601131655203,-1941.8661311100384,-0.024941675600528956,-0.034925726395469425
4320.0,0.0,3.588165359697928,0.2833333333333339,9514.512884317064,9550.614448274233,36.101563957168764,43776.18769182738,42056.836054550906,-1719.3516372764716,-0.0,3.586794437593718,3.5838929813830918,0.0029014562106262076,0.27132305061208756,9.64309902027528,-1851.1772946640042,-0.024351672981049344,-0.03339316490418608
4330.0,0.0,3.587626089071809,0.2833333333333339,9518.441449931835,9548.20172283475,29.76027290291495,43757.28141380787,42093.01584351404,-1664.2655702938282,-0.0,3.587101726289475,3.5824838208897005,0.004617905399774358,0.2713692296660853,11.934273556473595,-1762.871846417532,-0.023812402354930207,-0.03229660647591513
4340.0,0.0,3.587130616184677,0.2833333333333339,9521.689390302387,9546.220064805817,24.53067450343042,43738.531069359145,42126.63342888279,-1611.8976404763525,-0.0,3.588278806467647,3.5815024415260472,0.006776364941599944,0.2714369933155013,15.831082604286415,-1676.400028422592,-0.02331692946779862,-0.03169807691479665
4350.0,0.0,3.5866729548399694,0.2833333333333339,9524.373409781048,9544.588007909397,20.21459812834837,43719.941712656335,42158.00388771957,-1561.9378249367655,-0.0,3.5859683491926186,3.5810117918099857,0.004956557382632898,0.27148655888932766,16.96784425302012,-1595.6572134993032,-0.022859268123090803,-0.030771794246111362
4360.0,0.0,3.586248642905446,0.2833333333333339,9526.589036566898,9543.245869086357,16.656832519458476,43701.5195415866,42187.363223827204,-1514.1563177593926,-0.0,3.5828861483030785,3.5801939690853914,0.002692179217687052,0.27151348068150455,15.565944707350633,-1520.828976969179,-0.0224349561885675,-0.029448671969179246
